date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2019-06-28,19:15:00,7:15 PM,2019,June,28,Friday,President Schedule,The President participates in a working breakfast with the Crown Prince of the Kingdom of Saudi Arabia (8:15 AM Local 6/29),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-breakfast-bin-salman-saudi-arabia-japan-june-29-2019,,,,,,False,,False
2019-06-28,20:15:00,8:15 PM,2019,June,28,Friday,President Schedule,The President departs the RON en route to INTEX Osaka (9:15 AM Local 6/29),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,20:35:00,8:35 PM,2019,June,28,Friday,President Schedule,The President arrives at INTEX Osaka (9:35 AM Local 6/29),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,20:40:00,8:40 PM,2019,June,28,Friday,President Schedule,The President participates in a G20 leaders’ side-event on women’s empowerment (9:40 AM Local 6/29),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,21:00:00,9:00 PM,2019,June,28,Friday,President Schedule,"The President participates in a G20 session on women’s workforce participation, future of work, and aging societies (10:00 AM Local 6/29)","INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,22:30:00,10:30 PM,2019,June,28,Friday,President Schedule,The President participates in a bilateral meeting with the President of the People’s Republic of China (11:30 AM Local 6/29),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-xi-jinping-china-june-29-2019,,,,,,False,,True
2019-06-27,06:00:00,6:00 AM,2019,June,27,Thursday,President Schedule,The President arrives at Osaka International (Itami) Airport (7:00 PM Local),"Osaka International (Itami) Airport, Toyonaka, Japan",Open Press,,,,,,,,,14,False
2019-06-27,06:10:00,6:10 AM,2019,June,27,Thursday,President Schedule,The President departs Osaka International (Itami) Airport en route to the RON (7:10 PM Local),"Osaka International (Itami) Airport, Toyonaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,06:30:00,6:30 AM,2019,June,27,Thursday,President Schedule,The President arrives at the RON (7:30 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,07:00:00,7:00 AM,2019,June,27,Thursday,President Schedule,The President participates in a working dinner with the Prime Minister of the Commonwealth of Australia (8:00 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-trump-morrison-australia-osaka-g20-june-27-2019,,,,,,False,,False
2019-06-27,18:15:00,6:15 PM,2019,June,27,Thursday,President Schedule,Out-of-Town Travel Pool Call Time (7:15 AM Local 6/28),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,19:05:00,7:05 PM,2019,June,27,Thursday,President Schedule,The President departs the RON en route to INTEX Osaka (8:05 AM Local 6/28),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,19:25:00,7:25 PM,2019,June,27,Thursday,President Schedule,The President arrives at INTEX Osaka (8:25 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,19:30:00,7:30 PM,2019,June,27,Thursday,President Schedule,The President participates in a bilateral meeting with the Prime Minister of Japan (8:30 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-abe-japan-june-28-2019,,,,,,False,,False
2019-06-27,20:15:00,8:15 PM,2019,June,27,Thursday,President Schedule,The President participates in a trilateral meeting with the Prime Minister of Japan and the Prime Minister of the Republic of India (9:15 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-trilat-modi-india-abe-japan-june-28-2019,,,,,,False,,False
2019-06-27,20:35:00,8:35 PM,2019,June,27,Thursday,President Schedule,The President participates in a bilateral meeting with the Prime Minister of the Republic of India (9:35 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-modi-india-june-28-2019,,,,,,False,,False
2019-06-27,21:30:00,9:30 PM,2019,June,27,Thursday,President Schedule,The President participates in a bilateral meeting with the Chancellor of the Federal Republic of Germany (10:30 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-merkel-germany-june-28-2019,,,,,,False,,False
2019-06-27,22:15:00,10:15 PM,2019,June,27,Thursday,President Schedule,The President participates in an official welcome and family photo (11:15 AM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-27,23:00:00,11:00 PM,2019,June,27,Thursday,President Schedule,The President participates in the G20 leaders’ special event on the Digital Economy (12:00 PM Local 6/28),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-g20-digital-economy-june-28-2019,,,,,,False,,False
2019-06-27,23:20:00,11:20 PM,2019,June,27,Thursday,President Schedule,"The President participates in a G20 working lunch on the Global Economy, Trade, and Investment (12:20 PM Local 6/28)","INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,True
2019-06-26,08:15:00,8:15 AM,2019,June,26,Wednesday,Pool Report Schedule,The President calls in to Fox Business' Mornings with Maria,The White House,,,https://factba.se/transcript/donald-trump-interview-fox-business-maria-bartiromo-june-26-2019,,,,,,,11,False
2019-06-26,09:00:00,9:00 AM,2019,June,26,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2019-06-26,10:30:00,10:30 AM,2019,June,26,Wednesday,President Schedule,The President departs the White House en route to Washington Marriott Wardman Park Hotel,South Lawn,In-Town Travel Pool,,,,,,,,False,,False
2019-06-26,10:40:00,10:40 AM,2019,June,26,Wednesday,President Schedule,The President arrives at Washington Marriott Wardman Park Hotel,Washington Marriott Wardman Park Hotel,In-Town Travel Pool,,,,,,,,False,,False
2019-06-26,11:00:00,11:00 AM,2019,June,26,Wednesday,President Schedule,The President delivers remarks at the Faith & Freedom Coalition 2019 Road To Majority Policy Conference,Washington Marriott Wardman Park Hotel,Open Press,,https://factba.se/transcript/donald-trump-speech-faith-freedom-coalition-june-26-2019,,,,,,False,,False
2019-06-26,12:05:00,12:05 PM,2019,June,26,Wednesday,President Schedule,The President departs Washington Marriott Wardman Park Hotel en route to the White House,Washington Marriott Wardman Park Hotel,In-Town Travel Pool,,,,,,,,False,,False
2019-06-26,12:15:00,12:15 PM,2019,June,26,Wednesday,President Schedule,The President arrives at the White House,The White House,In-Town Travel Pool,,,,,,,,False,,False
2019-06-26,12:40:00,12:40 PM,2019,June,26,Wednesday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-june-26-2019,,,,,,False,,False
2019-06-26,12:50:00,12:50 PM,2019,June,26,Wednesday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-26,13:00:00,1:00 PM,2019,June,26,Wednesday,President Schedule,"The President departs Washington, D.C., en route to Osaka, Japan",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-26,20:50:00,8:50 PM,2019,June,26,Wednesday,Pool Report Schedule,The President Stops at Elmendorf Air Force Base in Alaska for Refueling (4:47 PM - 5:42 PM Local),"Elmendorf Air Force Base, Alaska",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-troops-elmendorf-afb-alaska-june-26-2019,,,,,,False,,True
2019-06-25,09:00:00,9:00 AM,2019,June,25,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,10,False
2019-06-25,11:45:00,11:45 AM,2019,June,25,Tuesday,President Schedule,The President hosts a conference call with Veterans for MISSION Act Update,Oval Office,Closed Press,,,,,,,,False,,False
2019-06-25,13:45:00,1:45 PM,2019,June,25,Tuesday,President Schedule,The President signs an Executive Order Establishing a White House Council on Eliminating Regulatory Barriers to Affordable Housing,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-affordable-housing-june-25-2019,,,,,,False,,False
2019-06-25,15:25:00,3:25 PM,2019,June,25,Tuesday,President Schedule,The President presents the Medal of Honor,East Room,Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-medal-of-honor-bellavia-june-25-2019,,,,,,False,,False
2019-06-25,18:20:00,6:20 PM,2019,June,25,Tuesday,President Schedule,The President departs the White House en route to Trump International Hotel,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2019-06-25,18:25:00,6:25 PM,2019,June,25,Tuesday,President Schedule,The President arrives at Trump International Hotel,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2019-06-25,19:00:00,7:00 PM,2019,June,25,Tuesday,President Schedule,The President participates in a roundtable with supporters,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2019-06-25,19:30:00,7:30 PM,2019,June,25,Tuesday,President Schedule,The President delivers remarks at a Joint Fundraising Committee Reception,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2019-06-25,20:05:00,8:05 PM,2019,June,25,Tuesday,President Schedule,"The President departs Trump International Hotel Washington, D.C., en route to the White House","Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2019-06-25,20:10:00,8:10 PM,2019,June,25,Tuesday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,True
2019-06-24,09:00:00,9:00 AM,2019,June,24,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2019-06-24,11:00:00,11:00 AM,2019,June,24,Monday,President Schedule,The President participates in a photo opportunity with the 2019 Presidential Scholars,East Room,Closed Press,,,,,,,,False,,False
2019-06-24,11:45:00,11:45 AM,2019,June,24,Monday,Pool Report Schedule,The President signs an executive order on Iran sanctions,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-executive-order-iran-sanctions-june-24-2019,,,,,,False,,False
2019-06-24,12:00:00,12:00 PM,2019,June,24,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-06-24,12:45:00,12:45 PM,2019,June,24,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2019-06-24,15:00:00,3:00 PM,2019,June,24,Monday,President Schedule,The President signs an Executive Order on Improving Price and Quality Transparency in Healthcare,Grand Foyer,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-executive-order-healthcare-transparency-june-24-2019,,,,,,False,,True
2019-06-23,08:30:00,8:30 AM,2019,June,23,Sunday,President Schedule,In-House Pool Call Time,Camp David,,,,,,,,,,3,False
2019-06-23,15:30:00,3:30 PM,2019,June,23,Sunday,President Schedule,The President returns to the White House,South Lawn,Open Press,,,,,,,,False,,False
2019-06-23,16:00:00,4:00 PM,2019,June,23,Sunday,President Schedule,The President returns to the White House,South Lawn,Open Press,,,,,,,,False,,True
2019-06-22,09:30:00,9:30 AM,2019,June,22,Saturday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2019-06-22,10:00:00,10:00 AM,2019,June,22,Saturday,President Schedule,The President departs the White House en route to Camp David,South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-june-22-2019,,,,,,False,,False
2019-06-22,10:30:00,10:30 AM,2019,June,22,Saturday,President Schedule,The President arrives at Camp David,Camp David,Closed Press,,,,,,,,False,,True
2019-06-21,10:00:00,10:00 AM,2019,June,21,Friday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,5,False
2019-06-21,11:30:00,11:30 AM,2019,June,21,Friday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-06-21,12:30:00,12:30 PM,2019,June,21,Friday,President Schedule,The President has lunch with the Secretary of State,Private Dining Room,Closed Press,,,,,,,,False,,False
2019-06-21,14:30:00,2:30 PM,2019,June,21,Friday,President Schedule,The President and The First Lady receive a 2019 hurricane briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-06-21,17:45:00,5:45 PM,2019,June,21,Friday,President Schedule,The President and The First Lady participate in the Congressional Picnic,South Lawn,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-congress-picnic-june-21-2019,,,,,,False,,True
2019-06-20,09:00:00,9:00 AM,2019,June,20,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,5,False
2019-06-20,12:00:00,12:00 PM,2019,June,20,Thursday,President Schedule,The President participates in the arrival of the Prime Minister of Canada,Stakeout Location,Open Press,,,,,,,,False,,False
2019-06-20,12:05:00,12:05 PM,2019,June,20,Thursday,President Schedule,The President participates in a bilateral meeting with the Prime Minister of Canada,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-justin-trudeau-canada-june-20-2019,,,,,,False,,False
2019-06-20,12:25:00,12:25 PM,2019,June,20,Thursday,President Schedule,The President participates in an expanded bilateral working lunch with the Prime Minister of Canada,Cabinet Room,Closed Press,,,,,,,,False,,False
2019-06-20,13:25:00,1:25 PM,2019,June,20,Thursday,President Schedule,The President participates in the departure of the Prime Minister of Canada,Stakeout Location,Open Press,,,,,,,,False,,True
2019-06-19,09:30:00,9:30 AM,2019,June,19,Wednesday,President Schedule,Out-of-Town Pool Call Time,"Trump National Doral Miami, Doral",Out-of-Town Pool,,,,,,,,,10,False
2019-06-19,11:30:00,11:30 AM,2019,June,19,Wednesday,President Schedule,The President participates in a roundtable discussion with supporters,"Trump National Doral Miami, Doral",Closed Press,,,,,,,,False,,False
2019-06-19,12:30:00,12:30 PM,2019,June,19,Wednesday,President Schedule,The President delivers remarks at a fundraising committee luncheon,"Trump National Doral Miami, Doral",Closed Press,,,,,,,,False,,False
2019-06-19,13:05:00,1:05 PM,2019,June,19,Wednesday,President Schedule,"The President departs Doral, FL, en route Miami, FL","Trump National Doral Miami, Doral",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-19,13:20:00,1:20 PM,2019,June,19,Wednesday,President Schedule,The President arrives at Miami International Airport,Miami International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-19,13:30:00,1:30 PM,2019,June,19,Wednesday,President Schedule,"The President departs Miami, FL, en route Washington, DC",Miami International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-19,15:45:00,3:45 PM,2019,June,19,Wednesday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-19,15:55:00,3:55 PM,2019,June,19,Wednesday,President Schedule,The President departs Joint Base Andrews en route the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-19,16:20:00,4:20 PM,2019,June,19,Wednesday,President Schedule,The President arrives at the White House,South Portico,In-Town Pool,,,,,,,,False,,False
2019-06-19,16:45:00,4:45 PM,2019,June,19,Wednesday,President Schedule,The President presents the Presidential Medal of Freedom to Arthur Laffer,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-medal-of-honor-arthur-laffer-june-19-2019,,,,,,False,,True
