date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2019-12-16 20:18:55,12066700578,5357059,https://t.co/Kd1RSELPLp,photo,https://twitter.com/realDonaldTrump/status/1206670057805357059/video/1,0,,
2019-11-24 19:44:53,11986889602,7298562,Witch Hunt! https://t.co/CvZtyHMsGo,,,1,The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any… https://t.co/ORuHBEWS4x,2019-11-15 19:31:03
2020-02-09 15:51:20,12265340527,8130820,Yes!!!!! https://t.co/9ERa0atGOX,,,1,"Now that the impeachment sham's over, it's up to Sens. Johnson, Graham &amp; Grassley to get to the bottom of who start… https://t.co/5FxZm8eTXU",2020-02-06 03:16:09
2019-03-30 03:26:56,11118321536,2564101,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the F… https://t.co/i0o3qY3uIX,,,1,"On behalf of the @StateDept family, we thank @HeatherNauert for her service and two years of unequalled excellence.… https://t.co/uVwWC8ZAny",2019-03-29 20:57:34
2016-10-17 22:46:12,78814913782,614657,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,,,0,,
2016-10-11 21:35:41,78595706448,653313,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k,,,0,,
2019-10-09 13:55:50,11819312771,2063622,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,photo,https://twitter.com/AmericaNewsroom/status/1181925763278348288/photo/1,0,,
2016-08-04 02:27:52,76102583435,18561,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",photo,https://twitter.com/realDonaldTrump/status/761025834350018561/photo/1,0,,
2020-02-01 13:42:32,12236025372,345088,"Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people… https://t.co/25ev8DpG1L",,,1,"Something you notice at Trump campaign events is, for his supporters, these are safe spaces where they can relax. T… https://t.co/KSsInmQM4B",2020-01-31 17:50:07
2019-11-24 19:07:05,11986794491,7083264,Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind https://t.co/5SownqVBuD,,,0,,
2018-04-18 10:08:50,98654709361,299392,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/EcZ0Hs5IJg",,,1,"@realDonaldTrump Oops! This is awkward! 
@StormyDaniels’s Ex 😳
#IDTheThug https://t.co/GgLSxm2EJZ",2018-04-18 09:59:35
2020-02-14 22:31:12,12284466195,150784,"Thank you Arnold, very nice. https://t.co/didAAHILFk",,,1,Everyone knows @realDonaldTrump &amp; I have our disagreements. But I want to thank you for sending @SecretaryCarson to… https://t.co/ssrVYIueVD,2020-02-14 00:23:38
2016-10-05 18:53:09,78374183542,110848,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl",,,0,,
2017-12-02 07:49:18,93686484024,398337,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS,,,0,,
2020-02-20 13:35:20,12304860939,6116609,A really great moment! https://t.co/wLGzGi34Rv,,,1,"This is the America I know, this is what Trump supporters are all about and what they stand for, this is what I see… https://t.co/73sCccnL9e",2020-02-20 00:58:55
2017-11-05 06:25:16,92705921937,643456,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K",photo,https://twitter.com/realDonaldTrump/status/927059219370643456/video/1,0,,
2016-10-18 15:34:06,78840278697,939392,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,,,0,,
2016-06-17 23:24:13,74394738672,923648,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,,,1,@DPDChief is holding a press conference to thank everyone who worked the rally yesterday https://t.co/fkpgvMY9w8,2016-06-17 20:07:49
2018-09-20 23:57:13,10429256801,9924352,https://t.co/LdXQb42Imc,photo,https://twitter.com/realDonaldTrump/status/1042925680109924352/video/1,0,,
2019-09-29 03:00:39,11781425185,1879808,The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,,,1,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,2019-09-27 19:41:18
2019-08-24 01:04:33,11650673356,4023296,Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2,,,1,"President @realDonaldTrump will depart this evening for the 2019 @G7 summit in Biarritz, France! https://t.co/1StCq6D58z",2019-08-23 23:43:02
2019-09-25 02:35:04,11766865260,6276097,"“Mark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J",,,0,,
2019-07-19 02:54:27,11520490318,5317120,https://t.co/D7H1Wr1LHy,photo,https://twitter.com/WhiteHouse/status/1152048917720252416/video/1,0,,
2019-06-15 18:45:01,11399670595,3329282,Thank you Steve &amp; family! https://t.co/1lgfJjHRfH,,,1,"From Montana to the White House — Happy Birthday, Mr. President! @realDonaldTrump 🇺🇸 https://t.co/gsPAXbzDU7",2019-06-14 23:19:23
2019-04-12 21:35:31,11168171440,6750209,WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,photo,https://twitter.com/realDonaldTrump/status/1116817144006750209/video/1,0,,
2019-10-03 11:24:58,11797189849,1505025,RT @DevinNunes: Must watch before any Dem press conferences...all you need to know.  https://t.co/fz9gtRd37u,,,0,,
2019-10-11 15:40:00,11826822698,4310529,A Giant Scam! https://t.co/Go4TffoEaq,,,1,"Joe Biden worked with whistleblower when he was vice president, officials reveal ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩ ⁦… https://t.co/X0pqjVjFTE",2019-10-11 01:38:43
2018-06-07 15:42:17,10047504017,9715457,MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3,photo,https://twitter.com/realDonaldTrump/status/1004750401709715457/video/1,0,,
2020-01-17 23:10:21,12183096123,4248834,The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their… https://t.co/BCEIglJBAs,,,1,The villainous US govt repeatedly says that they are standing by the Iranian ppl. They lie. If you are standing by… https://t.co/rjStDZXzgZ,2020-01-17 12:03:40
2018-03-01 18:26:55,96927782292,470530,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,,,0,,
2016-08-26 19:18:15,76925263735,866946,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",,,0,,
2019-12-14 20:21:11,12059458525,3764994,https://t.co/zHSZxlgYvT,photo,https://twitter.com/WhiteHouse/status/1205944770281058305/video/1,0,,
2017-09-02 00:34:32,90377813085,131970,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n",,,0,,
2019-05-02 16:56:07,11239945876,3841027,"As we unite on this day of prayer, we renew our resolve to protect communities of faith – and ensure that ALL of ou… https://t.co/WIpxyuCl4f",,,0,,
2018-09-03 17:50:01,10366726768,1196036,The U.S. is respected again! https://t.co/NtQ4vsoqnk,,,1,"Our economy is booming, millions are working again, and our country is back on the right track thanks to President… https://t.co/v3xSUkIZQB",2018-09-03 12:49:08
2019-06-14 00:35:04,11393303760,9166851,Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6,photo,https://twitter.com/realDonaldTrump/status/1139330376009166851/video/1,0,,
2016-03-29 19:35:20,71489875642,939780,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,photo,https://twitter.com/realDonaldTrump/status/714898756420939780/photo/1,0,,
2019-02-01 15:48:06,10913625632,2396165,"JOBS, JOBS, JOBS! https://t.co/29dViqkEV7",,,0,,
2019-05-03 22:53:05,11244468098,2276865,The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vo… https://t.co/kAca0xs0qx,,,0,,
2016-10-28 01:47:08,79181855260,821761,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW",,,0,,
2018-03-29 20:06:37,97944977064,15361,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/TkcOWOL5tf,,,0,,
2016-08-01 14:52:50,76012614683,794753,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",,,0,,
2018-04-02 16:38:29,98084694313,746881,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p",,,0,,
2017-03-31 21:31:44,84792439718,583937,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put… https://t.co/dzPKJMghj1,,,0,,
2020-03-19 23:31:33,12407829952,9977857,https://t.co/xHttKvdJQy,,,0,,
2017-10-13 17:07:15,91888585923,875649,"In America, we don't worship government - we worship God. 
#ValuesVotersSummit https://t.co/YQ3iDlWylK",photo,https://twitter.com/realDonaldTrump/status/918885859230875649/photo/1,0,,
2016-02-25 16:41:37,70289623952,645121,"LETS MAKE AMERICA GREAT AGAIN!
Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo",photo,https://twitter.com/realDonaldTrump/status/702896239520645121/photo/1,0,,
2020-03-14 19:13:34,12389061313,2494215,The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemi… https://t.co/gWhBSLboR7,,,0,,
2020-02-06 21:13:35,12255279862,5667336,So true! https://t.co/Ds9MSUlWXA,,,1,"Column’s up: To nobody’s surprise, the dishonestly partisan impeachment operation to remove Donald Trump has failed… https://t.co/icZvrAWuMD",2020-02-06 06:47:01
2019-02-13 20:51:14,10957875040,1789960,"Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington,… https://t.co/gAKpd6qSB8",,,0,,
2020-03-25 15:45:36,12428400633,3659527,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high… https://t.co/zWO57a6ERG,,,0,,
2018-10-18 23:49:45,10530706613,2669312,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. The… https://t.co/mYUPtOXz8D,,,0,,
2019-11-26 21:28:17,11994397574,395776,https://t.co/1EYKod0tee,photo,https://twitter.com/realDonaldTrump/status/1199439757400395776/video/1,0,,
2019-07-12 03:14:27,11495173478,5253633,Thank you! https://t.co/0EFV8qa9a3,,,1,@USCG @realDonaldTrump @POTUS PRESIDENT TRUMP BEST PRESIDENT EVER!!! #MAGA 2020!!!,2019-07-12 02:27:40
2019-08-03 20:57:39,11577574439,1972480,'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve… https://t.co/yyAEBxjNXC,,,0,,
2016-02-13 15:04:10,69852306035,140416,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",,,0,,
2019-07-08 16:40:19,11482706004,7924736,"Brilliant Constitutional Lawyer, Dr. John Eastman, said the Special Prosecutor (Mueller) should have NEVER been app… https://t.co/Hu7QVfAIUc",,,0,,
2018-10-18 15:53:10,10529507269,7969536,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,photo,https://twitter.com/realDonaldTrump/status/1052950726907969536/video/1,0,,
2019-05-26 11:48:05,11326143801,3843840,"Tonight in Tokyo, Japan at the Ryōgoku Kokugikan Stadium, it was my great honor to present the first-ever U.S. Pres… https://t.co/biqQkn8TaP",,,0,,
2019-10-15 20:05:12,11841985580,7869440,"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support… https://t.co/g68uGs3i2R",,,0,,
2016-01-24 21:06:22,69136645301,939904,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",photo,https://twitter.com/realDonaldTrump/status/691366453010939904/photo/1,0,,
2019-08-19 13:44:58,11634467604,6171649,"Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall… https://t.co/P8HKImJfKu",,,0,,
2019-03-13 04:27:04,11056866931,3976449,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,,,1,The NY Attorney General called President Trump an “illegitimate president.” She has proven to have a vendetta again… https://t.co/quRrV8tBHY,2019-03-13 01:36:45
2016-02-16 18:21:12,69965981142,553217,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,photo,https://twitter.com/realDonaldTrump/status/699659811420553217/photo/1,0,,
2019-06-06 19:04:14,11367104075,1037569,#DDay75thAnniversary https://t.co/GIsoLML4NP,photo,https://twitter.com/realDonaldTrump/status/1136710407501037569/video/1,0,,
2019-10-26 02:23:14,11879175721,2078465,https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,photo,https://twitter.com/realDonaldTrump/status/1187917572102078465/video/1,1,It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by t… https://t.co/me0S4pquQ1,2019-10-25 19:51:43
2016-01-30 14:05:31,69343487360,720897,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,,,0,,
2016-01-27 04:40:29,69220551213,215938,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",photo,https://twitter.com/realDonaldTrump/status/692205512130215938/photo/1,0,,
2019-09-06 22:10:43,11700970189,1020673,“The Washington Post’s Lost Summer” https://t.co/jHkZyiJwZL,,,0,,
2017-08-19 01:30:58,89871890220,418306,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️… https://t.co/5mRkmMejXc",,,0,,
2019-08-16 20:55:56,11624680542,139778,https://t.co/9WNq9PtnFY,photo,https://twitter.com/TrumpWarRoom/status/1162161272571539457/video/1,0,,
2018-09-10 23:35:54,10392964368,9154563,https://t.co/Vh47XjGzpt,photo,https://twitter.com/realDonaldTrump/status/1039296436809154563/video/1,0,,
2016-02-25 04:07:19,70270641298,453380,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW,,,1,"Cruz, Trump tied in WFAA Texas poll. STORY: https://t.co/vqHmpp02NB #WFAAVote
https://t.co/YRbxtfBkqZ",2016-02-25 01:15:08
2019-12-11 01:47:49,12045785014,9554437,"THANK YOU PENNSYLVANIA! With your help, your devotion, and your drive, we are going to keep on working, we are goin… https://t.co/TUXHkYZ9wA",,,0,,
2019-08-20 13:47:37,11638098172,8733701,"Maria, despite all of their will and energy, it won’t work! https://t.co/qUTkERCfsv",,,1,Democratic candidates embrace recession concerns as a strategy against Trump https://t.co/Y0TdJgleWk @MorningsMaria… https://t.co/GPIKZgfJn6,2019-08-19 14:20:03
2018-04-24 20:18:39,98887488399,999040,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people w… https://t.co/pwvB5g3GaY",,,0,,
2017-04-14 20:41:25,85298516287,738944,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,photo,https://twitter.com/realDonaldTrump/status/852985162870738944/video/1,0,,
2019-03-08 22:46:23,11041514036,203776,RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,photo,https://twitter.com/IvankaTrump/status/1104004320364777472/video/1,0,,
2019-02-11 19:58:03,10950493462,1079808,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only… https://t.co/2c8wztPNvb,,,0,,
2018-08-02 17:23:50,10250696771,8711424,"Working hard, thank you! https://t.co/pNXbFNcf8z",photo,https://twitter.com/realDonaldTrump/status/1025069677108711424/photo/1,0,,
2017-07-29 11:07:18,89125379850,487168,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… https://t.co/25RQ0uIqCb",,,1,"Firm behind anti-Trump dossier also worked for Russia, Senate witness says https://t.co/0hj0tAIpe7",2017-07-28 08:15:11
2019-11-09 11:49:09,11931334222,3604992,"RT @Mediaite: Fox News’ Jesse Watters: Impeachment ‘Boring’ So Far, ‘Not a Sexy Scandal,’ Americans Don’t Care About Ukraine
https://t.co/4…",,,0,,
2019-12-08 05:47:23,12035516282,6510080,"Congratulations to @TitoOrtiz on tonight’s huge WIN, a Great American Patriot! https://t.co/m4tJpfzVte",,,1,"Tito Ortiz defeats Alberto Rodriguez via Submission (Rear Naked Choke) at 3:10 of R1

#TitoVsAlberto… https://t.co/w6ktKIRthR",2019-12-08 05:21:15
2016-03-08 17:44:37,70726074802,449280,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",,,0,,
2018-07-02 21:48:02,10139021404,9040897,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",photo,https://twitter.com/realDonaldTrump/status/1013902140409040897/video/1,0,,
2019-04-22 23:38:14,11204719068,7894017,"RT @DevinNunes: Byron York: For some Dems, breaking up with dossier is hard to do ⁦@ByronYork⁩  https://t.co/aVdNgcGv4m",,,0,,
2018-09-20 00:50:29,10425766980,7539714,https://t.co/zMg2iZgriM,photo,https://twitter.com/realDonaldTrump/status/1042576698007539714/video/1,0,,
